ID	annotation
kfl00359_0060	dynein light chain
kfl00359_0070	protein with Calx-beta domain
kfl00359_0080	Cystathionine beta-synthase domain containing protein
kfl00359_0090	SERINE HYDROXYMETHYLTRANSFERASE
kfl00359_0100	vesicle transport protein
kfl00359_0110	hypothetical protein
kfl00359_0120	TerC, integral membrane protein
kfl00359_0130	hypothetical protein
kfl00359_0140	hypothetical protein
kfl00359_0150	hypothetical protein
kfl00360_0010	abc transporter
kfl00360_0020	60S ribosomal protein L13A family
kfl00360_0030	major facilitator superfamily protein related folate carrier activity
kfl00360_0040	60S ribosomal protein L23A
kfl00360_0050	hypothetical protein
kfl00360_0060	hypothetical protein
kfl00360_0070	BRCT domain-containing protein
kfl00360_0080	RING FYVE PHD zinc finger superfamily protein
kfl00360_0090	Leucyl-tRNA synthetase, class Ia
kfl00360_0100	hypothetical protein
kfl00360_0110	histone H3
kfl00360_0120	histone H3
kfl00360_0130	hypothetical protein
kfl00360_0140	hypothetical protein
kfl00360_0150	hypothetical protein
kfl00360_0160	hypothetical protein
kfl00361_0010	hypothetical protein
kfl00361_0020	BTB/POZ/Kelch-associated protein
kfl00361_0030	pleiotropic drug resistance protein,ABC transporter G family
kfl00361_0040	SH2 domain protein
kfl00361_0050	hypothetical protein
kfl00361_0060	hypothetical protein
kfl00361_0070	quinone oxidoreductase
kfl00361_0080	BUD31, G10; bud site selection protein 31
kfl00361_0090	syntaxin of plants 61
kfl00361_0100	Putative serine/threonine-protein kinase
kfl00361_0110	C2 domain-containing protein / GRAM domain-containing protein
kfl00361_0120	hypothetical protein
kfl00361_0130	hypothetical protein
kfl00362_0010p	hypothetical protein
kfl00362_0020	putative traf-type zinc finger family protein
kfl00362_0030	traf Zinc finger domain containing protein
kfl00362_0040	hypothetical protein
kfl00362_0050	hypothetical protein
kfl00362_0060	hypothetical protein
kfl00362_0070	hypothetical protein
kfl00362_0080	hypothetical protein
kfl00362_0090	hypothetical protein
kfl00362_0100	hypothetical protein
kfl00362_0110	hypothetical protein
kfl00362_0120	hypothetical protein
kfl00362_0130	hypothetical protein
kfl00362_0140	hypothetical protein
kfl00362_0150	hypothetical protein
kfl00363_0010	hypothetical protein
kfl00363_0020	hypothetical protein
kfl00363_0030	kinesin motor domain containing protein, putative
kfl00363_0040	nadB; L-aspartate oxidase
kfl00363_0050	hypothetical protein
kfl00363_0060	hypothetical protein
kfl00363_0070	hypothetical protein
kfl00363_0080	hypothetical protein
kfl00363_0090	hypothetical protein
kfl00363_0100	TIM8 mitochondrial import inner membrane translocon protein
kfl00363_0110	G-patch domain-containing protein
kfl00363_0120	WD40 repeat nucleolar protein Bop1, involved in ribosome biogenesis
kfl00363_0130	hypothetical protein
kfl00363_0140	hypothetical protein
kfl00363_0150	hypothetical protein
kfl00363_0160	hypothetical protein
kfl00363_0170	hypothetical protein
kfl00364_0010	Cornichon family protein
kfl00364_0020	hypothetical protein
kfl00364_0030	PHAX; phosphorylated adapter RNA export protein
kfl00364_0040	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase
kfl00364_0050	hypothetical protein
kfl00364_0060	hypothetical protein
kfl00364_0070	hypothetical protein
kfl00364_0080	hypothetical protein
kfl00364_0090	hypothetical protein
kfl00364_0100	hypothetical protein
kfl00364_0110p	hypothetical protein
kfl00365_0010	hypothetical protein
kfl00365_0020	hypothetical protein
kfl00365_0030	hypothetical protein
kfl00365_0040	hypothetical protein
kfl00365_0050	pantoate-beta-alanine ligase
kfl00365_0060	Calcium transporting ATPase
kfl00365_0070	Putative calcium-dependent protein kinase
kfl00365_0080	hypothetical protein
kfl00365_0090	hypothetical protein
kfl00365_0100	hypothetical protein
kfl00365_0110	Dyneins, heavy chain
kfl00366_0010p	hypothetical protein
kfl00366_0020	hypothetical protein
kfl00366_0030	Subtilisin-related protease with thrombospondin repeats,Peptidase S8 family
kfl00366_0040	hypothetical protein
kfl00366_0050	IMP4
kfl00366_0060	katanin p60 ATPase-containing subunit, putative
kfl00366_0070	F-box family protein
kfl00366_0080	hypothetical protein
kfl00366_0090	hypothetical protein
kfl00366_0100	hypothetical protein
kfl00366_0110	hypothetical protein
kfl00366_0120	F-box family protein
kfl00366_0130	hypothetical protein
kfl00366_0140	Dihydroorotase and related enzymes
kfl00366_0150	hypothetical protein
kfl00366_0160	hypothetical protein
kfl00366_0170	hypothetical protein
kfl00366_0180	F-box family protein
kfl00366_0190	hypothetical protein
kfl00366_0200	hypothetical protein
kfl00366_0210	pyruvate kinase
kfl00367_0010	hypothetical protein
kfl00367_0020	plastidic ATP/ADP-transporter
kfl00367_0030	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein
kfl00367_0040	hypothetical protein
kfl00367_0050	hypothetical protein
kfl00367_0060	Ribonuclease H-like domain containing protein
kfl00367_0070	hypothetical protein
kfl00367_0080	hypothetical protein
kfl00367_0090	hypothetical protein
kfl00367_0100	hypothetical protein
kfl00367_0110	hypothetical protein
kfl00368_0010	Diacylglycerol acyltransferase 2, DGAT2
kfl00368_0020	hypothetical protein
kfl00368_0030	hypothetical protein
kfl00368_0040	hypothetical protein
kfl00368_0050	tRNA methyltransferase
kfl00368_0060	hypothetical protein
kfl00368_0070	hypothetical protein
kfl00368_0080	hypothetical protein
kfl00368_0090	hypothetical protein
kfl00368_0100	Hydroxyisobutyryl-CoA Hydrolase
kfl00368_0110	Transducin/WD40 repeat-like superfamily protein
kfl00368_0120	alkaline alpha galactosidase
kfl00368_0130	chaperonin 10 Kd subunit
kfl00368_0140	hypothetical protein
kfl00368_0150	Multitransmembrane protein
kfl00368_0160	signal peptidase complex subunit
kfl00368_0170	RING/FYVE/PHD zinc finger superfamily protein
kfl00368_0180	hypothetical protein
kfl00369_0010p	hypothetical protein
kfl00369_0020	hypothetical protein
kfl00369_0030	hypothetical protein
kfl00369_0040	hypothetical protein
kfl00369_0050	Exostosin family protein
kfl00369_0060	hypothetical protein
kfl00369_0070	transcription factor
kfl00369_0080	hypothetical protein
kfl00369_0090	hypothetical protein
kfl00369_0100	hypothetical protein
kfl00369_0110	2-oxoglutarate dehydrogenase, E1 component
kfl00370_0010	hypothetical protein
kfl00370_0020	hypothetical protein
kfl00370_0030	prolyl-tRNA synthetase
kfl00370_0040	stress enhanced protein, SEP2, lil5
kfl00370_0050	hypothetical protein
kfl00370_0060	hypothetical protein
kfl00370_0070	hypothetical protein
kfl00370_0080	b9 domain-containing protein
kfl00370_0090	AAA-type ATPase family protein
kfl00370_0100	psbY, photosystem II ycf32
kfl00370_0110	hypothetical protein
kfl00370_0120	hypothetical protein
kfl00370_0130	hypothetical protein
kfl00370_0140	hypothetical protein
kfl00371_0010	hypothetical protein
kfl00371_0020	Amino acid transporter protein
kfl00371_0030	hypothetical protein
kfl00371_0040	hypothetical protein
kfl00371_0050	hypothetical protein
kfl00371_0060	hypothetical protein
kfl00371_0070	Amino acid transporter protein
kfl00371_0080	hypothetical protein
kfl00371_0090	hypothetical protein
kfl00371_0100	hypothetical protein
kfl00371_0110	hypothetical protein
kfl00371_0120	hypothetical protein
kfl00371_0130	hypothetical protein
kfl00371_0140	hypothetical protein
kfl00371_0150	hypothetical protein
kfl00371_0160	hypothetical protein
kfl00372_0010p	hypothetical protein
kfl00372_0020	NAD kinase
kfl00372_0030	hypothetical protein
kfl00372_0040	A2M; alpha-2-macroglobulin
kfl00372_0050	hypothetical protein
kfl00372_0060	3-ketoacyl-ACP synthase, (KASII)
kfl00372_0070	hypothetical protein
kfl00372_0080	Peptidyl-tRNA hydrolase II (PTH2) family protein
kfl00372_0090	hypothetical protein
kfl00372_0100	U box domain containing protein
kfl00372_0110	Transcription factor/CCAAT displacement protein CDP1
kfl00372_0120	chloroplast ribosomal protein L17 precursor
kfl00372_0130	U2AF1; splicing factor U2AF 35 kDa subunit
kfl00372_0140	hypothetical protein
kfl00373_0010	K+-channel ERG and related proteins, contain PAS/PAC sensor domain
kfl00373_0020	Inosine triphosphate pyrophosphatase
kfl00373_0030	myosin heavy chain-related protein
kfl00373_0040	Tryptophan or tyrosine transporter protein
kfl00373_0050	CTNS; cystinosin
kfl00373_0060	hypothetical protein
kfl00373_0070	hypothetical protein
kfl00373_0080	hypothetical protein
kfl00373_0090	SNARE protein
kfl00373_0100	Homeobox-leucine zipper family protein / lipid-binding START domain-containing protein
kfl00373_0110	Ribosomal protein S5/Elongation factor G/III/V family protein
kfl00373_0120	Ca2+/H+ antiporter VCX1 and related proteins
kfl00373_0130	psbP-like pseudogene
kfl00373_0140	Replication factor C, subunit RFC2
kfl00373_0150	Putative biotin holocarboxylase synthetase/biotin-protein ligase
kfl00373_0160	SETD2, SET2; histone-lysine N-methyltransferase SETD2
kfl00373_0170	Transcriptional regulator of the PUR family, single-stranded-DNA-binding
kfl00374_0010	hypothetical protein
kfl00374_0020	maternal effect embryo arrest 18,(MEE18)
kfl00374_0030	Adenylate kinase
kfl00374_0040	hypothetical protein
kfl00374_0050	hypothetical protein
kfl00374_0060	hypothetical protein
kfl00374_0070	hypothetical protein
kfl00374_0080	hypothetical protein
kfl00374_0090	putative DNA repair protein,DNA/RNA polumerases
kfl00374_0100	hypothetical protein
kfl00375_0010p	hypothetical protein
kfl00375_0020	hypothetical protein
kfl00375_0030	hypothetical protein
kfl00375_0040	WD40 repeat-containing protein
kfl00375_0050	hypothetical protein
kfl00375_0060	hypothetical protein
kfl00375_0070	hypothetical protein
kfl00375_0080	hypothetical protein
kfl00375_0090	Calmodulin-binding protein
kfl00375_0100	hypothetical protein
kfl00375_0110	CDC40, PRP17; pre-mRNA-processing factor 17
kfl00375_0120	hypothetical protein
kfl00375_0130	hypothetical protein
kfl00375_0140	hypothetical protein
kfl00375_0150	hypothetical protein
kfl00375_0160p	hypothetical protein
kfl00376_0010p	hypothetical protein
kfl00376_0020	hypothetical protein
kfl00376_0030	Membrane protein involved in ER to Golgi transport
kfl00376_0040	PI4K; phosphatidylinositol 4-kinase
kfl00376_0050	Pathogenesis-related thaumatin superfamily protein
kfl00376_0060	hypothetical protein
kfl00376_0070	Chlorophyll b reductase, (NOL)
kfl00376_0080	hypothetical protein
kfl00376_0090	hypothetical protein
kfl00376_0100	histone acetyltransferase type B catalic subunit
kfl00376_0110	SET domain-containing protein
kfl00376_0120	hypothetical protein
kfl00376_0130	spermine synthase
kfl00377_0010	hypothetical protein
kfl00377_0020	DNA polymerase V
kfl00377_0030	chaperone DnaJ-domain superfamily protein
kfl00377_0040	Fe2+/Zn2+ regulated transporter
kfl00377_0050	ER-Golgi vesicle-tethering protein p115
kfl00377_0060	beta galactosidase
kfl00377_0070	UbiB/Aminoglycoside phosphotransferase domain containing protein
kfl00377_0080	hypothetical protein
kfl00377_0090	hypothetical protein
kfl00377_0100	Tryptophanyl-tRNA synthetase
kfl00377_0110	hypothetical protein
kfl00377_0120	hypothetical protein
kfl00377_0130	Mod5 protein sorting/negative effector of RNA Pol III synthesis
kfl00377_0140	hypothetical protein
kfl00378_0010p	hypothetical protein
kfl00378_0020	hypothetical protein
kfl00378_0030	Putative transmembrane glycoprotein nicastrin
kfl00378_0040	hypothetical protein
kfl00378_0050	tripeptidyl peptidase II
kfl00378_0060	Late embryogenesis abundant protein,(LEA)
kfl00378_0070	hypothetical protein
kfl00378_0080	KLC; kinesin light chain
kfl00378_0090	hypothetical protein
kfl00378_0100	hypothetical protein
kfl00378_0110	hypothetical protein
kfl00378_0120	PHD Zn-finger protein
kfl00378_0130	Protein of unknown function DUF3411
kfl00378_0140	mitochondrial substrate carrier family protein
kfl00378_0150	proline iminopeptidase
kfl00378_0160	hypothetical protein
kfl00378_0170	Adenosine deaminase
kfl00378_0180	hypothetical protein
kfl00379_0010p	hypothetical protein
kfl00379_0020	P58IPK
kfl00379_0030	putative auxin efflux carrier family protein, PILS-like
kfl00379_0040	sodium phosphate symporter
kfl00379_0050	phosphatidylinositol 3-kinase
kfl00379_0060	hypothetical protein
kfl00379_0070	hypothetical protein
kfl00379_0080	Triacylglycerol Lipase
kfl00379_0090	hypothetical protein
kfl00379_0100	Spindle pole body protein - Sad1p
kfl00379_0110	hypothetical protein
kfl00379_0120	hypothetical protein
kfl00379_0130	hypothetical protein
kfl00380_0010	hypothetical protein
kfl00380_0020	glycogen phosphorylase
kfl00380_0030	alpha-L-arabinofuranosidase
kfl00380_0040	enolase
kfl00380_0050	60S ribosomal protein L7 family protein
kfl00380_0060	hypothetical protein
kfl00380_0070	hypothetical protein
kfl00380_0080	hypothetical protein
kfl00380_0090	hypothetical protein
kfl00380_0100	Predicted glutamine synthetase
kfl00380_0110	hypothetical protein
kfl00380_0120	RNA-binding protein
kfl00381_0010p	multicopper oxidase domain containing protein
kfl00381_0020	Putative basic region leucin zipper-containing protein
kfl00381_0030	guanosine polyphosphate pyrophosphohydrolase/synthase| RelA/SpoT HOMOLOG
kfl00381_0040	Helicase conserved C-terminal domain containing protein
kfl00381_0050	guanosine polyphosphate pyrophosphohydrolase|HD domain containing protein|RelA/SpoT HOMOLOG
kfl00381_0060	hypothetical protein
kfl00381_0070	hypothetical protein
kfl00381_0080	hypothetical protein
kfl00381_0090	hypothetical protein
kfl00382_0010	hypothetical protein
kfl00382_0020	hypothetical protein
kfl00382_0030	Karyopherin (importin) beta 3
kfl00382_0040	Nitrilase/cyanide hydratase and apolipoprotein N-acyltransferase family protein
kfl00382_0050	hypothetical protein
kfl00382_0060	hypothetical protein
kfl00383_0010	putative transposon-encoded protein with DNA/RNA polymerase superfamily and reverse transcriptase domains
kfl00383_0020	hypothetical protein
kfl00383_0030	hypothetical protein
kfl00383_0040	hypothetical protein
kfl00383_0050	hypothetical protein
kfl00383_0060	hypothetical protein
kfl00383_0070	photolyase/cryptochrome
kfl00383_0080	Dynamin related protein
kfl00383_0090	hypothetical protein
kfl00383_0100	hypothetical protein
kfl00383_0110	hypothetical protein
kfl00383_0120	hypothetical protein
kfl00383_0130	eukaryotic translation initiation factor eIF-2B alpha subunit
kfl00383_0140	hypothetical protein
kfl00383_0150	SMPD1, ASM; sphingomyelin phosphodiesterase
kfl00383_0160	hypothetical protein
kfl00383_0170	hypothetical protein
kfl00384_0010	hypothetical protein
kfl00384_0020	Aromatic amino acid hydroxylase
kfl00384_0030	Galactosyl transferase family protein
kfl00384_0040	Ferric reductase
kfl00384_0050	hypothetical protein
kfl00384_0060	Dicer
kfl00384_0090	Carbon-nitrogen hydrolase
kfl00384_0100	hypothetical protein
kfl00384_0110	hypothetical protein
kfl00384_0120	hypothetical protein
kfl00385_0010	hypothetical protein
kfl00385_0020	hypothetical protein
kfl00385_0030	cleavage and polyadenylation specificity factor
kfl00385_0040	hypothetical protein
kfl00385_0050	hypothetical protein
kfl00385_0060	hypothetical protein
kfl00385_0070	hypothetical protein
kfl00385_0080	hypothetical protein
kfl00385_0090	amino acid permease-like protein
kfl00385_0100	glyceraldehyde-3-phosphate dehydrogenase
kfl00385_0110	putative ethylene receptor
kfl00385_0120	hypothetical protein
kfl00385_0130	hypothetical protein
kfl00385_0140p	hypothetical protein
kfl00386_0010p	hypothetical protein
kfl00386_0020	calpain-type cysteine protease family
kfl00386_0030	hypothetical protein
kfl00386_0040	Putative NADPH-dependent thioredoxin reductase
kfl00386_0050	hypothetical protein
kfl00386_0060	hypothetical protein
kfl00386_0070	hypothetical protein
kfl00386_0080	hypothetical protein
kfl00386_0090p	hypothetical protein
kfl00387_0010	RCHY1, PIRH2; RING finger and CHY zinc finger domain-containing protein 1
kfl00387_0020	ClpB, ATP-dependent chaperone
kfl00387_0030	pyruvate dehydrogenase kinase
kfl00387_0040	hypothetical protein
kfl00387_0050	hypothetical protein
kfl00387_0060	hypothetical protein
kfl00387_0070	CSP41, chloroplast RNA binding protein, NAD-dependent epimerase/dehydratase
kfl00387_0080	hypothetical protein
kfl00387_0090	HAV22-like protein
kfl00387_0100	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein
kfl00387_0110	hypothetical protein
kfl00387_0120	hypothetical protein
kfl00387_0130	hypothetical protein
kfl00387_0140	hypothetical protein
kfl00387_0150	hypothetical protein
kfl00387_0160	hypothetical protein
kfl00388_0010p	hypothetical protein
kfl00388_0020	RUMI, KTELC1; protein glucosyltransferase
kfl00388_0030	Putative importin 9
kfl00388_0040	S-adenosyl-L-methionine-dependent methyltransferases
kfl00388_0050	pyridoxal phosphate (PLP)-dependent aspartate aminotransferase superfamily
kfl00388_0060	hypothetical protein
kfl00388_0070	PPP5C, PP5; protein phosphatase 5
kfl00388_0080	Dihydrosphingosine delta-4 desaturase
kfl00388_0090	hypothetical protein
kfl00388_0100	enoyl-CoA hydratase 2
kfl00388_0110	hypothetical protein
kfl00389_0010p	hypothetical protein
kfl00389_0020	hypothetical protein
kfl00389_0030	putative Resolvase, N-terminal
kfl00389_0040	hypothetical protein
kfl00389_0050	hypothetical protein
kfl00389_0060	protein kinase
kfl00389_0070	O-Glycosyl hydrolases family 17 protein
kfl00389_0080	hypothetical protein
kfl00389_0090	hypothetical protein
kfl00389_0100	hypothetical protein
kfl00389_0110	hypothetical protein
kfl00389_0120	putative Holliday junction resolvase
kfl00389_0130	hypothetical protein
kfl00389_0140	hypothetical protein
kfl00389_0150	Serine/threonine protein kinase
kfl00389_0160	hypothetical protein
kfl00389_0170	Ribonucleotide reductase
kfl00389_0180	hypothetical protein
kfl00389_0190	hypothetical protein
kfl00389_0200	hypothetical protein
kfl00389_0210	S-adenosyl-L-methionine-dependent methyltransferase superfamily protein
kfl00389_0220	hypothetical protein
kfl00389_0230	hypothetical protein
kfl00389_0240	hypothetical protein
kfl00389_0250	hypothetical protein
kfl00389_0260	hypothetical protein
kfl00389_0270	hypothetical protein
kfl00389_0280	hypothetical protein
kfl00389_0290	hypothetical protein
kfl00389_0300	hypothetical protein
kfl00389_0310	hypothetical protein
kfl00389_0320	hypothetical protein
kfl00390_0010	vesicle transport protein
kfl00390_0020	Ubiquitin carboxyl-terminal hydrolase
kfl00390_0030	hypothetical protein
kfl00390_0040	protein kinase containing WD40 repeats
kfl00390_0050	Phospholipid glycerol acyltransferase family protein
kfl00390_0060	hypothetical protein
kfl00390_0070	hypothetical protein
kfl00390_0080	hypothetical protein
kfl00390_0090	hypothetical protein
kfl00390_0100	hypothetical protein
kfl00390_0110	phosphoribulokinase
kfl00390_0120	hypothetical protein
kfl00390_0130	hypothetical protein
kfl00390_0140	hypothetical protein
kfl00391_0010	hypothetical protein
kfl00391_0020	hypothetical protein
kfl00391_0030	hypothetical protein
kfl00391_0040	hypothetical protein
kfl00391_0050	putative retrotransposon protein, DNA/RNA polymerases superfamily
kfl00391_0060	Phosphatidylinositol 3-kinase
kfl00391_0070	hypothetical protein
kfl00391_0080	hypothetical protein
kfl00392_0010	hypothetical protein
kfl00392_0020	manganese superoxide dismutase
kfl00392_0030	hypothetical protein
kfl00392_0040	hypothetical protein
kfl00392_0050	LysM domain containing protein
kfl00392_0060	pfkB family carbohydrate kinase
kfl00392_0070	sulfoquinovosyldiacylglycerol synthase, SQDG synthase, SQD2
kfl00392_0080	hypothetical protein
kfl00392_0090	nudix hydrolase homolog
kfl00392_0100	hypothetical protein
kfl00392_0110	porphyromonas-type peptidyl-arginine deiminase family protein
kfl00392_0120	hypothetical protein
kfl00392_0130	hypothetical protein
kfl00392_0140	Exonuclease family protein
kfl00392_0150	hypothetical protein
kfl00392_0160	hypothetical protein
kfl00392_0170	CER1/CER2/CER3 homolog
kfl00392_0180	hypothetical protein
kfl00393_0010	hypothetical protein
kfl00393_0020	hypothetical protein
kfl00393_0030	hypothetical protein
kfl00393_0040	hypothetical protein
kfl00393_0050	Ribosomal RNA methyltransferase
kfl00393_0060	hypothetical protein
kfl00393_0070	hypothetical protein
kfl00393_0080	hypothetical protein
kfl00393_0090	hypothetical protein
kfl00393_0100	hypothetical protein
kfl00393_0110	hypothetical protein
kfl00393_0120	hypothetical protein
kfl00393_0130	hypothetical protein
kfl00394_0010	hypothetical protein
kfl00394_0020	hypothetical protein
kfl00394_0030	Histone H4
kfl00394_0040	Fe2+/Zn2+ regulated transporter
kfl00394_0050	Guanylate-binding protein
kfl00394_0060	shikimate kinase-like protein
kfl00394_0070	hypothetical protein
kfl00394_0080	hypothetical protein
kfl00394_0090	hypothetical protein
kfl00394_0100	hypothetical protein
kfl00394_0110	hypothetical protein
kfl00394_0120	ARM repeat protein
kfl00394_0130	hypothetical protein
kfl00394_0140	hypothetical protein
kfl00395_0010	hypothetical protein
kfl00395_0020	ARM repeat superfamily protein
kfl00395_0030	Glucose dehydrogenase/choline dehydrogenase/mandelonitrile lyase (GMC oxidoreductase family)
kfl00395_0040	hypothetical protein
kfl00395_0050	Ribosome associated membrane protein RAMP4
kfl00395_0060	hypothetical protein
kfl00395_0070	hypothetical protein
kfl00395_0080	hypothetical protein
kfl00395_0090	protein phosphatase 2c
kfl00395_0100	hypothetical protein
kfl00395_0110	hypothetical protein
kfl00395_0120	hypothetical protein
kfl00395_0130	amino acid transporter protein
kfl00395_0140	hypothetical protein
kfl00395_0150	NAD(P)-binding Rossmann-fold superfamily protein
kfl00395_0160p	hypothetical protein
kfl00396_0010p	putative DNA/RNA polymerases
kfl00396_0020	putative Phage_integrase
kfl00396_0030	hypothetical protein
kfl00396_0040	hypothetical protein
kfl00396_0050	hypothetical protein
kfl00396_0060	Zinc finger domain containing protein
kfl00396_0070	Presenilin
kfl00396_0080	hypothetical protein
kfl00396_0090	hypothetical protein
kfl00396_0100	hypothetical protein
kfl00396_0110	hypothetical protein
kfl00396_0120	hypothetical protein
kfl00396_0130	homeobox and START domains containing protein
kfl00396_0140	U box domain containing protein
kfl00397_0010	hypothetical protein
kfl00397_0020	putative WD-40 repeat family protein
kfl00397_0030	AAA+-type ATPase
kfl00397_0040	hypothetical protein
kfl00397_0050	hypothetical protein
kfl00397_0060	hypothetical protein
kfl00397_0070	methylcrotonoyl-CoA carboxylase subunit alpha
kfl00397_0080	Protein arginine N-methyltransferase
kfl00397_0090	hypothetical protein
kfl00397_0100	hypothetical protein
kfl00397_0110	hypothetical protein
kfl00397_0120	hypothetical protein
kfl00397_0130	hypothetical protein
kfl00398_0010	Iron transporter
kfl00398_0020	Iron transporter
kfl00398_0030	hypothetical protein
kfl00398_0040	hypothetical protein
kfl00398_0050	purC; phosphoribosylaminoimidazole-succinocarboxamide synthase
kfl00398_0060	hypothetical protein
kfl00398_0070	hypothetical protein
kfl00398_0080	NDUFV2; NADH dehydrogenase (ubiquinone) flavoprotein 2
kfl00398_0090	hypothetical protein
kfl00398_0100	RNA-binding KH domain-containing protein
kfl00398_0110	adenylosuccinate lyase
kfl00398_0120	mRNA capping enzyme family protein, putative
kfl00398_0130	Exostosin family protein
kfl00398_0140	hypothetical protein
kfl00398_0150	transmembrane BAX inhibitor motif-containing protein
kfl00398_0160	hypothetical protein
kfl00398_0170	Scavenger mRNA decapping enzyme
kfl00399_0010	chaperone DnaJ-domain superfamily protein
kfl00399_0020	major facilitator superfamily protein related folate carrier activity
kfl00399_0030	U3 small nucleolar RNA-associated protein 11
kfl00399_0040	vesicle-associated membrane protein
kfl00399_0050	Heme A farnesyltransferase
kfl00399_0060	hypothetical protein
kfl00399_0070	Phospholipase D zeta
kfl00399_0080	mitochondrial ribosomal protein L29 precursor
kfl00399_0090	Putative DOG1 domain-containing protein
kfl00399_0100	7-hydroxymethyl chlorophyll a (HMChl) reductase, (HCAR), coenzyme F420 hydrogenase family
kfl00399_0110	ATP-binding cassette superfamily, sufB/sufD domain containing protein, putative iron-sulfur cluster assembly protein
kfl00399_0120	hypothetical protein
kfl00399_0130	hypothetical protein
kfl00399_0140	hypothetical protein
kfl00400_0010	hypothetical protein
kfl00400_0020	urophorphyrin III methyltransferase, (UPM)
kfl00400_0030	hypothetical protein
kfl00400_0040	Magnesium transporters: CorA family
kfl00400_0050	snRNP
kfl00400_0060	hypothetical protein
kfl00400_0070	metallo-beta-lactamase family protein
kfl00400_0080	hypothetical protein
kfl00400_0090	DNA2/NAM7 helicase family
kfl00400_0100	Protein with TRAF-like domain
kfl00401_0010p	hypothetical protein
kfl00401_0020	hypothetical protein
kfl00401_0030	hypothetical protein
kfl00401_0040	hypothetical protein
kfl00401_0050	hypothetical protein
kfl00402_0010	hypothetical protein
kfl00402_0020	ASAH2; neutral ceramidase
kfl00402_0030	hypothetical protein
kfl00402_0040	hypothetical protein
kfl00402_0050	centromere/kinetochore protein zw10, putative, expressed
kfl00402_0060	indole-3-glycerol phosphate synthase
kfl00402_0070	hypothetical protein
kfl00402_0080	Mitochondrial phosphate carrier protein
kfl00402_0090	hypothetical protein
kfl00402_0100	Putative histidine kinase containing cheY-homologous receiver domain
kfl00402_0110	RNA recognition motif containing protein
kfl00402_0120	hypothetical protein
kfl00402_0130	hypothetical protein
kfl00402_0140	hypothetical protein
kfl00402_0150	Mitochondrial transcription termination factor family protein
kfl00402_0160	NAD(P)-binding Rossmann-fold superfamily protein|isoflavone reductase homolog IRL
kfl00403_0010	hypothetical protein
kfl00403_0020	hypothetical protein
kfl00403_0030	hypothetical protein
kfl00403_0040	hypothetical protein
kfl00403_0050	ALDO, fbaB; fructose-bisphosphate aldolase, class I
kfl00403_0060	hypothetical protein
kfl00403_0070	Subtilisin-related protease with thrombospondin repeats
kfl00403_0080	E3.1.1.45; carboxymethylenebutenolidase
kfl00403_0090	hypothetical protein
kfl00403_0100p	hypothetical protein
kfl00404_0010	cyclin-dependent kinase
kfl00404_0020	endo-1,4-beta-mannosidase
kfl00404_0030	mitochondrial or chloroplast ribosomal protein L18 precursor
kfl00404_0040	Serine-threonine protein kinase
kfl00404_0050	hypothetical protein
kfl00404_0060	hypothetical protein
kfl00404_0070	Oxidation resistance protein
kfl00404_0080	heat shock protein
kfl00404_0090	cyanate hydratase
kfl00404_0100	Catalase
kfl00404_0110	hypothetical protein
kfl00404_0120	Pumilio RNA-binding repeat proteins
kfl00404_0130	WD40 repeat protein
kfl00404_0140	hypothetical protein
kfl00404_0150	hypothetical protein
kfl00404_0160	hypothetical protein
kfl00404_0170	PK, pyk; pyruvate kinase
kfl00405_0010	hypothetical protein
kfl00405_0020	hypothetical protein
kfl00405_0030	hypothetical protein
kfl00405_0040	hypothetical protein
kfl00405_0050	Acyl CoA Binding Protein, membrane-associated, ACBP1/ACBP2
kfl00405_0060	hypothetical protein
kfl00405_0070	hypothetical protein
kfl00405_0080	hypothetical protein
kfl00405_0090	alkenal reductase
kfl00405_0100	hypothetical protein
kfl00405_0110	Ketosphinganine Reductase
kfl00406_0010	hypothetical protein
kfl00406_0020	mitochondrial substrate carrier protein
kfl00406_0030	hypothetical protein
kfl00406_0040	hypothetical protein
kfl00406_0050	hypothetical protein
kfl00406_0060	K+-channel ERG and related proteins, contain PAS/PAC sensor domain
kfl00406_0070	hypothetical protein
kfl00406_0080	hypothetical protein
kfl00406_0090	hypothetical protein
kfl00406_0100	hypothetical protein
kfl00406_0110	hypothetical protein
kfl00406_0120	hypothetical protein
kfl00406_0130	hypothetical protein
kfl00407_0010p	hypothetical protein
kfl00407_0020	hypothetical protein
kfl00407_0030	RING/U-box superfamily protein
kfl00407_0040	hypothetical protein
kfl00407_0050	hypothetical protein
kfl00407_0060	hypothetical protein
kfl00407_0070	hypothetical protein
kfl00407_0080	hypothetical protein
kfl00407_0090	hypothetical protein
kfl00407_0100	Kinesin-like protein
kfl00407_0110	hypothetical protein
kfl00407_0120	hypothetical protein
kfl00408_0010	MSI; RNA-binding protein Musashi
kfl00408_0020	Methyltransferase
kfl00408_0030	phoD; alkaline phosphatase D
kfl00408_0040	hypothetical protein
kfl00408_0050	hypothetical protein
kfl00408_0060	Signal transduction histidine kinase
kfl00408_0070	Insulinase (Peptidase family M16) family protein
kfl00408_0080	hypothetical protein
kfl00409_0010	hypothetical protein
kfl00409_0020	hypothetical protein
